,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
15240,Japan,Nepal,2014,2014-01-01,2017-12-31 00:00:00.000000,2,35.95,1,48.0,0.296205514142628
15241,Japan,Nepal,2015,2015-01-01,2025-04-21 14:00:26.747069,5,83.1,0,123.6,1.56062669674904
15242,Japan,Nepal,2016,2016-01-01,2025-04-21 14:00:26.762061,3,53.199999999999996,0,111.6,0.753826745903538
15243,Japan,Nepal,2017,2017-01-01,2025-04-21 14:00:26.569180,3,49.133333333333326,0,99.6,1.67533175166503
15244,Japan,Nepal,2018,2018-01-01,2019-12-31 00:00:00.000000,2,23.9,1,23.9,0.643391023460339
15245,Japan,Nepal,2019,2019-01-01,2025-04-21 14:00:30.232920,2,75.6,0,75.6,-0.402169200910933
15246,Japan,Nepal,2020,2020-01-01,2025-04-21 14:00:30.246911,1,63.6,0,63.6,-4.14711889947692
15247,Japan,Netherlands,2010,2010-01-01,2025-04-21 14:00:26.686107,1,183.6,0,183.6,4.09791791930137
15248,Japan,Netherlands,2011,2011-01-01,2025-04-21 14:00:29.529354,2,168.14999999999998,0,171.6,0.0238095237748297
15249,Japan,Netherlands,2012,2012-01-01,2025-04-21 14:00:26.716089,2,158.1,0,159.6,1.37475099920874
15250,Japan,Netherlands,2014,2014-01-01,2025-04-21 14:00:27.904355,1,135.6,0,135.6,0.296205514142628
15251,Japan,Netherlands,2015,2015-01-01,2025-04-21 14:00:27.909352,4,122.775,0,123.6,1.56062669674904
15252,Japan,Netherlands,2016,2016-01-01,2025-04-21 14:00:27.912350,2,111.6,0,111.6,0.753826745903538
15253,Japan,Netherlands,2017,2017-01-01,2025-04-21 14:00:27.920347,3,69.06666666666666,0,99.6,1.67533175166503
15254,Japan,Netherlands,2018,2018-01-01,2025-04-21 14:00:27.928341,1,87.6,0,87.6,0.643391023460339
15255,Japan,Netherlands,2019,2019-01-01,2025-04-21 14:00:27.935337,1,75.6,0,75.6,-0.402169200910933
15256,Japan,Netherlands Antilles,2010,2010-01-01,2025-04-21 14:00:26.686107,1,183.6,0,183.6,4.09791791930137
15257,Japan,Netherlands Antilles,2011,2011-08-01,2025-04-21 14:00:26.554189,1,164.7,0,164.7,0.0238095237748297
15258,Japan,Netherlands Antilles,2012,2012-01-01,2025-04-21 14:00:26.717088,2,158.1,0,159.6,1.37475099920874
15259,Japan,Netherlands Antilles,2015,2015-01-01,2025-04-21 14:00:26.747069,3,122.5,0,123.6,1.56062669674904
15260,Japan,Netherlands Antilles,2016,2016-01-01,2025-04-21 14:00:26.762061,1,111.6,0,111.6,0.753826745903538
15261,Japan,Netherlands Antilles,2017,2017-01-01,2025-04-21 14:00:26.570180,1,99.6,0,99.6,1.67533175166503
15262,Japan,New Caledonia,2010,2010-01-01,2025-04-21 14:00:26.686107,1,183.6,0,183.6,4.09791791930137
15263,Japan,New Caledonia,2011,2011-08-01,2025-04-21 14:00:26.554189,1,164.7,0,164.7,0.0238095237748297
15264,Japan,New Caledonia,2012,2012-01-01,2025-04-21 14:00:26.717088,2,158.1,0,159.6,1.37475099920874
15265,Japan,New Caledonia,2015,2015-01-01,2025-04-21 14:00:26.747069,3,122.5,0,123.6,1.56062669674904
15266,Japan,New Caledonia,2016,2016-01-01,2025-04-21 14:00:26.762061,1,111.6,0,111.6,0.753826745903538
15267,Japan,New Caledonia,2017,2017-01-01,2025-04-21 14:00:26.570180,1,99.6,0,99.6,1.67533175166503
15268,Japan,New Zealand,2010,2010-01-01,2025-04-21 14:00:26.687107,1,183.6,0,183.6,4.09791791930137
15269,Japan,New Zealand,2011,2011-08-01,2025-04-21 14:00:26.554189,1,164.7,0,164.7,0.0238095237748297
15270,Japan,New Zealand,2012,2012-01-01,2025-04-21 14:00:26.717088,2,158.1,0,159.6,1.37475099920874
15271,Japan,New Zealand,2014,2014-01-01,2025-04-21 14:00:27.904355,1,135.6,0,135.6,0.296205514142628
15272,Japan,New Zealand,2015,2015-01-01,2025-04-21 14:00:26.747069,3,122.5,0,123.6,1.56062669674904
15273,Japan,New Zealand,2016,2016-01-01,2025-04-21 14:00:26.762061,1,111.6,0,111.6,0.753826745903538
15274,Japan,New Zealand,2017,2017-01-01,2025-04-21 14:00:27.920347,3,69.06666666666666,0,99.6,1.67533175166503
15275,Japan,New Zealand,2018,2018-01-01,2025-04-21 14:00:27.928341,1,87.6,0,87.6,0.643391023460339
15276,Japan,New Zealand,2019,2019-01-01,2025-04-21 14:00:27.935337,1,75.6,0,75.6,-0.402169200910933
15277,Japan,Nicaragua,2009,2009-01-01,2025-04-21 14:00:30.073017,2,194.1,0,195.6,-5.69323635882266
15278,Japan,Nicaragua,2010,2010-01-01,2025-04-21 14:00:26.626145,2,108.35,0,183.6,4.09791791930137
15279,Japan,Nicaragua,2011,2011-01-01,2025-04-21 14:00:30.105996,2,170.14999999999998,0,171.6,0.0238095237748297
15280,Japan,Nicaragua,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15281,Japan,Nicaragua,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15282,Japan,Nicaragua,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15283,Japan,Nicaragua,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15284,Japan,Nicaragua,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15285,Japan,Nicaragua,2017,2017-01-01,2018-12-31 00:00:00.000000,2,15.95,1,23.9,1.67533175166503
15286,Japan,Nicaragua,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15287,Japan,Nicaragua,2019,2019-01-01,2025-04-21 14:00:30.222926,1,75.6,0,75.6,-0.402169200910933
15288,Japan,Nicaragua,2020,2020-01-01,2025-04-21 14:00:30.246911,1,63.6,0,63.6,-4.14711889947692
15289,Japan,Niger,2009,2009-01-01,2025-04-21 14:00:30.073017,2,194.1,0,195.6,-5.69323635882266
15290,Japan,Niger,2010,2010-01-01,2025-04-21 14:00:26.687107,2,109.8,0,183.6,4.09791791930137
15291,Japan,Niger,2011,2011-01-01,2025-04-21 14:00:30.105996,4,169.14999999999998,0,171.6,0.0238095237748297
15292,Japan,Niger,2012,2012-01-01,2025-04-21 14:00:26.717088,4,91.05,0,159.6,1.37475099920874
15293,Japan,Niger,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15294,Japan,Niger,2014,2014-01-01,2017-12-31 00:00:00.000000,2,35.95,1,48.0,0.296205514142628
15295,Japan,Niger,2015,2015-01-01,2025-04-21 14:00:26.747069,5,83.1,0,123.6,1.56062669674904
15296,Japan,Niger,2016,2016-01-01,2025-04-21 14:00:26.762061,3,53.199999999999996,0,111.6,0.753826745903538
15297,Japan,Niger,2017,2017-01-01,2025-04-21 14:00:26.570180,3,49.133333333333326,0,99.6,1.67533175166503
15298,Japan,Niger,2018,2018-01-01,2019-12-31 00:00:00.000000,2,23.9,1,23.9,0.643391023460339
15299,Japan,Niger,2019,2019-01-01,2025-04-21 14:00:30.233919,2,75.6,0,75.6,-0.402169200910933
15300,Japan,Niger,2020,2020-01-01,2025-04-21 14:00:30.246911,1,63.6,0,63.6,-4.14711889947692
15301,Japan,Nigeria,2009,2009-01-01,2025-04-21 14:00:30.073017,2,194.1,0,195.6,-5.69323635882266
15302,Japan,Nigeria,2010,2010-01-01,2025-04-21 14:00:26.627144,2,108.35,0,183.6,4.09791791930137
15303,Japan,Nigeria,2011,2011-01-01,2025-04-21 14:00:30.105996,2,170.14999999999998,0,171.6,0.0238095237748297
15304,Japan,Nigeria,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15305,Japan,Nigeria,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15306,Japan,Nigeria,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15307,Japan,Nigeria,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15308,Japan,Nigeria,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15309,Japan,Nigeria,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15310,Japan,Nigeria,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15311,Japan,Nigeria,2019,2019-01-01,2025-04-21 14:00:30.223925,1,75.6,0,75.6,-0.402169200910933
15312,Japan,Nigeria,2020,2020-01-01,2025-04-21 14:00:30.246911,1,63.6,0,63.6,-4.14711889947692
15313,Japan,Niue,2009,2009-01-01,2025-04-21 14:00:30.073017,2,194.1,0,195.6,-5.69323635882266
15314,Japan,Niue,2010,2010-01-01,2025-04-21 14:00:26.627144,2,108.35,0,183.6,4.09791791930137
15315,Japan,Niue,2011,2011-01-01,2025-04-21 14:00:30.105996,2,170.14999999999998,0,171.6,0.0238095237748297
15316,Japan,Niue,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15317,Japan,Niue,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15318,Japan,Niue,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15319,Japan,Niue,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15320,Japan,Niue,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15321,Japan,Niue,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15322,Japan,Niue,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15323,Japan,Niue,2019,2019-01-01,2025-04-21 14:00:30.223925,1,75.6,0,75.6,-0.402169200910933
15324,Japan,Niue,2020,2020-01-01,2025-04-21 14:00:30.247910,1,63.6,0,63.6,-4.14711889947692
15325,Japan,Norfolk Island,2010,2010-01-01,2025-04-21 14:00:26.687107,1,183.6,0,183.6,4.09791791930137
15326,Japan,Norfolk Island,2011,2011-08-01,2025-04-21 14:00:26.555188,1,164.7,0,164.7,0.0238095237748297
15327,Japan,Norfolk Island,2012,2012-01-01,2025-04-21 14:00:26.717088,2,158.1,0,159.6,1.37475099920874
15328,Japan,Norfolk Island,2015,2015-01-01,2025-04-21 14:00:26.748069,3,122.5,0,123.6,1.56062669674904
15329,Japan,Norfolk Island,2016,2016-01-01,2025-04-21 14:00:26.763061,1,111.6,0,111.6,0.753826745903538
15330,Japan,Norfolk Island,2017,2017-01-01,2025-04-21 14:00:26.570180,1,99.6,0,99.6,1.67533175166503
15331,Japan,Northern Mariana Islands,2010,2010-01-01,2025-04-21 14:00:26.687107,1,183.6,0,183.6,4.09791791930137
15332,Japan,Northern Mariana Islands,2011,2011-08-01,2025-04-21 14:00:26.555188,1,164.7,0,164.7,0.0238095237748297
15333,Japan,Northern Mariana Islands,2012,2012-01-01,2025-04-21 14:00:26.718088,2,158.1,0,159.6,1.37475099920874
15334,Japan,Northern Mariana Islands,2015,2015-01-01,2025-04-21 14:00:26.748069,3,122.5,0,123.6,1.56062669674904
15335,Japan,Northern Mariana Islands,2016,2016-01-01,2025-04-21 14:00:26.763061,1,111.6,0,111.6,0.753826745903538
15336,Japan,Northern Mariana Islands,2017,2017-01-01,2025-04-21 14:00:26.571179,1,99.6,0,99.6,1.67533175166503
15337,Japan,Norway,2010,2010-01-01,2025-04-21 14:00:26.687107,1,183.6,0,183.6,4.09791791930137
15338,Japan,Norway,2011,2011-08-01,2025-04-21 14:00:26.555188,1,164.7,0,164.7,0.0238095237748297
15339,Japan,Norway,2012,2012-01-01,2025-04-21 14:00:26.718088,2,158.1,0,159.6,1.37475099920874
15340,Japan,Norway,2014,2014-01-01,2025-04-21 14:00:27.904355,1,135.6,0,135.6,0.296205514142628
15341,Japan,Norway,2015,2015-01-01,2025-04-21 14:00:26.748069,3,122.5,0,123.6,1.56062669674904
15342,Japan,Norway,2016,2016-01-01,2025-04-21 14:00:26.763061,1,111.6,0,111.6,0.753826745903538
15343,Japan,Norway,2017,2017-01-01,2025-04-21 14:00:27.920347,2,99.6,0,99.6,1.67533175166503
15344,Japan,Norway,2018,2018-01-01,2025-04-21 14:00:27.928341,1,87.6,0,87.6,0.643391023460339
15345,Japan,Norway,2019,2019-01-01,2025-04-21 14:00:27.936337,1,75.6,0,75.6,-0.402169200910933
15346,Japan,Oman,2009,2009-01-01,2025-04-21 14:00:30.072018,2,194.1,0,195.6,-5.69323635882266
15347,Japan,Oman,2010,2010-01-01,2025-04-21 14:00:26.626145,2,108.35,0,183.6,4.09791791930137
15348,Japan,Oman,2011,2011-01-01,2025-04-21 14:00:30.104998,2,170.14999999999998,0,171.6,0.0238095237748297
15349,Japan,Oman,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15350,Japan,Oman,2014,2014-01-01,2025-04-21 14:00:27.904355,1,135.6,0,135.6,0.296205514142628
15351,Japan,Oman,2016,2016-01-01,2025-04-21 14:00:30.373831,2,67.8,0,111.6,0.753826745903538
15352,Japan,Oman,2017,2017-01-01,2025-04-21 14:00:27.920347,1,99.6,0,99.6,1.67533175166503
15353,Japan,Oman,2019,2019-01-01,2025-04-21 14:00:27.935337,1,75.6,0,75.6,-0.402169200910933
15354,Japan,Pakistan,2009,2009-01-01,2025-04-21 14:00:30.074017,2,194.1,0,195.6,-5.69323635882266
15355,Japan,Pakistan,2010,2010-01-01,2025-04-21 14:00:26.627144,2,108.35,0,183.6,4.09791791930137
15356,Japan,Pakistan,2011,2011-01-01,2025-04-21 14:00:30.106996,2,170.14999999999998,0,171.6,0.0238095237748297
15357,Japan,Pakistan,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15358,Japan,Pakistan,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15359,Japan,Pakistan,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15360,Japan,Pakistan,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15361,Japan,Pakistan,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15362,Japan,Pakistan,2017,2017-01-01,2025-04-21 14:00:27.920347,2,61.75,0,99.6,1.67533175166503
15363,Japan,Pakistan,2018,2018-01-01,2025-04-21 14:00:27.928341,2,55.75,0,87.6,0.643391023460339
15364,Japan,Pakistan,2019,2019-01-01,2025-04-21 14:00:30.223925,1,75.6,0,75.6,-0.402169200910933
15365,Japan,Pakistan,2020,2020-01-01,2025-04-21 14:00:30.247910,1,63.6,0,63.6,-4.14711889947692
15366,Japan,Palau,2009,2009-01-01,2025-04-21 14:00:30.074017,2,194.1,0,195.6,-5.69323635882266
15367,Japan,Palau,2010,2010-01-01,2025-04-21 14:00:26.627144,2,108.35,0,183.6,4.09791791930137
15368,Japan,Palau,2011,2011-01-01,2025-04-21 14:00:30.105996,2,170.14999999999998,0,171.6,0.0238095237748297
15369,Japan,Palau,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15370,Japan,Palau,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15371,Japan,Palau,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15372,Japan,Palau,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15373,Japan,Palau,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15374,Japan,Palau,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15375,Japan,Palau,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15376,Japan,Palau,2019,2019-01-01,2025-04-21 14:00:30.223925,1,75.6,0,75.6,-0.402169200910933
15377,Japan,Palau,2020,2020-01-01,2025-04-21 14:00:30.247910,1,63.6,0,63.6,-4.14711889947692
15378,Japan,Panama,2009,2009-01-01,2025-04-21 14:00:30.074017,2,194.1,0,195.6,-5.69323635882266
15379,Japan,Panama,2010,2010-01-01,2025-04-21 14:00:26.627144,2,108.35,0,183.6,4.09791791930137
15380,Japan,Panama,2011,2011-01-01,2025-04-21 14:00:30.106996,2,170.14999999999998,0,171.6,0.0238095237748297
15381,Japan,Panama,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15382,Japan,Panama,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15383,Japan,Panama,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15384,Japan,Panama,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15385,Japan,Panama,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15386,Japan,Panama,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15387,Japan,Panama,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15388,Japan,Panama,2019,2019-01-01,2025-04-21 14:00:30.223925,1,75.6,0,75.6,-0.402169200910933
15389,Japan,Panama,2020,2020-01-01,2025-04-21 14:00:30.247910,1,63.6,0,63.6,-4.14711889947692
15390,Japan,Papua New Guinea,2009,2009-01-01,2025-04-21 14:00:30.074017,2,194.1,0,195.6,-5.69323635882266
15391,Japan,Papua New Guinea,2010,2010-01-01,2025-04-21 14:00:26.628144,2,108.35,0,183.6,4.09791791930137
15392,Japan,Papua New Guinea,2011,2011-01-01,2025-04-21 14:00:30.106996,2,170.14999999999998,0,171.6,0.0238095237748297
15393,Japan,Papua New Guinea,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15394,Japan,Papua New Guinea,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15395,Japan,Papua New Guinea,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15396,Japan,Papua New Guinea,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15397,Japan,Papua New Guinea,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15398,Japan,Papua New Guinea,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15399,Japan,Papua New Guinea,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15400,Japan,Papua New Guinea,2019,2019-01-01,2025-04-21 14:00:30.224924,1,75.6,0,75.6,-0.402169200910933
15401,Japan,Papua New Guinea,2020,2020-01-01,2025-04-21 14:00:30.247910,1,63.6,0,63.6,-4.14711889947692
15402,Japan,Paraguay,2009,2009-01-01,2025-04-21 14:00:30.074017,2,194.1,0,195.6,-5.69323635882266
15403,Japan,Paraguay,2010,2010-01-01,2025-04-21 14:00:26.628144,2,108.35,0,183.6,4.09791791930137
15404,Japan,Paraguay,2011,2011-01-01,2025-04-21 14:00:30.106996,2,170.14999999999998,0,171.6,0.0238095237748297
15405,Japan,Paraguay,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15406,Japan,Paraguay,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15407,Japan,Paraguay,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15408,Japan,Paraguay,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15409,Japan,Paraguay,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15410,Japan,Paraguay,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15411,Japan,Paraguay,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15412,Japan,Paraguay,2019,2019-01-01,2025-04-21 14:00:30.224924,1,75.6,0,75.6,-0.402169200910933
15413,Japan,Paraguay,2020,2020-01-01,2025-04-21 14:00:30.248910,1,63.6,0,63.6,-4.14711889947692
15414,Japan,Peru,2009,2009-01-01,2025-04-21 14:00:30.074017,2,194.1,0,195.6,-5.69323635882266
15415,Japan,Peru,2010,2010-01-01,2025-04-21 14:00:26.687107,3,133.4333333333333,0,183.6,4.09791791930137
15416,Japan,Peru,2011,2011-01-01,2025-04-21 14:00:30.106996,3,168.33333333333334,0,171.6,0.0238095237748297
15417,Japan,Peru,2012,2012-01-01,2025-04-21 14:00:26.718088,2,158.1,0,159.6,1.37475099920874
15418,Japan,Peru,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15419,Japan,Peru,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15420,Japan,Peru,2015,2015-01-01,2025-04-21 14:00:26.748069,4,97.875,0,123.6,1.56062669674904
15421,Japan,Peru,2016,2016-01-01,2025-04-21 14:00:26.763061,2,67.8,0,111.6,0.753826745903538
15422,Japan,Peru,2017,2017-01-01,2025-04-21 14:00:27.920347,3,74.36666666666666,0,99.6,1.67533175166503
15423,Japan,Peru,2018,2018-01-01,2025-04-21 14:00:27.928341,2,55.75,0,87.6,0.643391023460339
15424,Japan,Peru,2019,2019-01-01,2025-04-21 14:00:30.224924,2,75.6,0,75.6,-0.402169200910933
15425,Japan,Peru,2020,2020-01-01,2025-04-21 14:00:30.248910,1,63.6,0,63.6,-4.14711889947692
15426,Japan,Philippines,2009,2009-01-01,2025-04-21 14:00:30.075016,2,194.1,0,195.6,-5.69323635882266
15427,Japan,Philippines,2010,2010-01-01,2025-04-21 14:00:26.628144,2,108.35,0,183.6,4.09791791930137
15428,Japan,Philippines,2011,2011-01-01,2025-04-21 14:00:30.106996,2,170.14999999999998,0,171.6,0.0238095237748297
15429,Japan,Philippines,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15430,Japan,Philippines,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15431,Japan,Philippines,2014,2014-01-01,2025-04-21 14:00:27.905354,2,91.8,0,135.6,0.296205514142628
15432,Japan,Philippines,2015,2015-01-01,2025-04-21 14:00:27.909352,2,73.8,0,123.6,1.56062669674904
15433,Japan,Philippines,2016,2016-01-01,2025-04-21 14:00:27.913350,2,67.8,0,111.6,0.753826745903538
15434,Japan,Philippines,2017,2017-01-01,2025-04-21 14:00:27.920347,2,61.75,0,99.6,1.67533175166503
15435,Japan,Philippines,2018,2018-01-01,2025-04-21 14:00:27.928341,2,55.75,0,87.6,0.643391023460339
15436,Japan,Philippines,2019,2019-01-01,2025-04-21 14:00:30.224924,2,75.6,0,75.6,-0.402169200910933
15437,Japan,Philippines,2020,2020-01-01,2025-04-21 14:00:30.248910,1,63.6,0,63.6,-4.14711889947692
15438,Japan,Pitcairn,2010,2010-01-01,2025-04-21 14:00:26.687107,1,183.6,0,183.6,4.09791791930137
15439,Japan,Pitcairn,2011,2011-08-01,2025-04-21 14:00:26.555188,1,164.7,0,164.7,0.0238095237748297
15440,Japan,Pitcairn,2012,2012-01-01,2025-04-21 14:00:26.718088,2,158.1,0,159.6,1.37475099920874
15441,Japan,Pitcairn,2015,2015-01-01,2025-04-21 14:00:26.748069,3,122.5,0,123.6,1.56062669674904
15442,Japan,Pitcairn,2016,2016-01-01,2025-04-21 14:00:26.763061,1,111.6,0,111.6,0.753826745903538
15443,Japan,Pitcairn,2017,2017-01-01,2025-04-21 14:00:26.571179,1,99.6,0,99.6,1.67533175166503
15444,Japan,Poland,2010,2010-01-01,2025-04-21 14:00:26.688106,1,183.6,0,183.6,4.09791791930137
15445,Japan,Poland,2011,2011-01-01,2025-04-21 14:00:29.530353,2,168.14999999999998,0,171.6,0.0238095237748297
15446,Japan,Poland,2012,2012-01-01,2025-04-21 14:00:26.719094,2,158.1,0,159.6,1.37475099920874
15447,Japan,Poland,2014,2014-01-01,2025-04-21 14:00:27.905354,1,135.6,0,135.6,0.296205514142628
15448,Japan,Poland,2015,2015-01-01,2025-04-21 14:00:26.748069,3,122.5,0,123.6,1.56062669674904
15449,Japan,Poland,2016,2016-01-01,2025-04-21 14:00:26.763061,1,111.6,0,111.6,0.753826745903538
15450,Japan,Poland,2017,2017-01-01,2025-04-21 14:00:27.921345,2,99.6,0,99.6,1.67533175166503
15451,Japan,Poland,2018,2018-01-01,2025-04-21 14:00:27.928341,1,87.6,0,87.6,0.643391023460339
15452,Japan,Poland,2019,2019-01-01,2025-04-21 14:00:27.936337,1,75.6,0,75.6,-0.402169200910933
15453,Japan,Portugal,2010,2010-01-01,2025-04-21 14:00:26.688106,1,183.6,0,183.6,4.09791791930137
15454,Japan,Portugal,2011,2011-08-01,2025-04-21 14:00:26.555188,1,164.7,0,164.7,0.0238095237748297
15455,Japan,Portugal,2012,2012-01-01,2025-04-21 14:00:26.719094,2,158.1,0,159.6,1.37475099920874
15456,Japan,Portugal,2015,2015-01-01,2025-04-21 14:00:26.748069,3,122.5,0,123.6,1.56062669674904
15457,Japan,Portugal,2016,2016-01-01,2025-04-21 14:00:26.763061,1,111.6,0,111.6,0.753826745903538
15458,Japan,Portugal,2017,2017-01-01,2025-04-21 14:00:27.921345,2,99.6,0,99.6,1.67533175166503
15459,Japan,Portugal,2018,2018-01-01,2025-04-21 14:00:27.929340,1,87.6,0,87.6,0.643391023460339
15460,Japan,Portugal,2019,2019-01-01,2025-04-21 14:00:27.936337,1,75.6,0,75.6,-0.402169200910933
15461,Japan,Puerto Rico,2010,2010-01-01,2025-04-21 14:00:26.688106,1,183.6,0,183.6,4.09791791930137
15462,Japan,Puerto Rico,2011,2011-08-01,2025-04-21 14:00:26.556188,1,164.7,0,164.7,0.0238095237748297
15463,Japan,Puerto Rico,2012,2012-01-01,2025-04-21 14:00:26.719094,2,158.1,0,159.6,1.37475099920874
15464,Japan,Puerto Rico,2015,2015-01-01,2025-04-21 14:00:26.749068,3,122.5,0,123.6,1.56062669674904
15465,Japan,Puerto Rico,2016,2016-01-01,2025-04-21 14:00:26.764060,1,111.6,0,111.6,0.753826745903538
15466,Japan,Puerto Rico,2017,2017-01-01,2025-04-21 14:00:26.571179,1,99.6,0,99.6,1.67533175166503
15467,Japan,Qatar,2010,2010-01-01,2025-04-21 14:00:26.688106,1,183.6,0,183.6,4.09791791930137
15468,Japan,Qatar,2011,2011-08-01,2025-04-21 14:00:26.556188,1,164.7,0,164.7,0.0238095237748297
15469,Japan,Qatar,2012,2012-01-01,2025-04-21 14:00:26.719094,2,158.1,0,159.6,1.37475099920874
15470,Japan,Qatar,2014,2014-01-01,2025-04-21 14:00:27.905354,1,135.6,0,135.6,0.296205514142628
15471,Japan,Qatar,2015,2015-01-01,2025-04-21 14:00:26.749068,3,122.5,0,123.6,1.56062669674904
15472,Japan,Qatar,2016,2016-01-01,2025-04-21 14:00:27.913350,2,111.6,0,111.6,0.753826745903538
15473,Japan,Qatar,2017,2017-01-01,2025-04-21 14:00:26.571179,1,99.6,0,99.6,1.67533175166503
